timestamp,x,y,v,a,idle_time,click_rate,target
2026-06-04 01:33:06.500,575.4933816415569,508.24708561051955,19.81199684840511,0.7266430637089292,2.3293786328230492,3,1
2026-06-04 01:05:50.000,770.6215455614691,411.77356878086783,16.02432154042844,2.977114727817532,4.107168172628193,5,1
2026-06-04 00:07:47.000,1100.9891046828693,106.21251531743017,2.68860805369003,0.04841406684943107,1.9056687783411688,1,0
2026-06-04 01:09:10.500,100.48362036430895,519.559004903274,8.967745219991208,1.9616472848008986,3.19196404821671,9,1
2026-06-04 00:39:04.500,900.82856430377,696.5970565496893,2.438304242414269,0.042952905367006425,1.7318729013528493,1,0
2026-06-04 00:03:17.000,401.01901575502075,999.6883164273627,0.23270264688942377,0.02098053475117824,0.626412522140348,0,0
2026-06-04 00:39:02.500,1021.4121513168877,842.4677617336217,1.1069426953170924,0.08744641681439441,1.948799664318291,1,0
2026-06-04 01:31:28.000,409.30472926280913,298.8071859838922,15.15031875848621,3.18029949453958,5.432797373827341,4,1
2026-06-04 01:34:42.500,465.10211070870577,965.2441879890036,17.057216107674936,1.7063241832377334,3.124227284946837,8,1
2026-06-04 01:08:10.000,307.30044999715204,892.6320789444769,15.350494794711988,2.7414524250402885,2.409026115569469,7,1
2026-06-04 01:41:11.000,775.6952647066003,391.87446468043186,15.35663955220803,3.1129248679250585,1.9624604251819324,5,1
2026-06-04 00:18:15.500,1433.7054752333993,118.64853761695211,1.6928078906196444,0.049040401321628804,0.06711836329450227,0,0
2026-06-04 00:10:48.500,1868.2470710671894,1058.1130815557685,1.5679561857552258,0.08615180644384615,0.20150568791915258,2,0
2026-06-04 01:00:22.000,973.7801486756667,485.36499164016226,13.043347973855678,2.2537255885824603,3.740774649830894,8,1
2026-06-04 00:09:41.000,1040.1798142867494,141.56625064107934,1.8510527051002792,0.06017315608559683,0.2710337471215081,1,0
2026-06-04 00:35:27.000,1202.8880031380256,865.4432204447062,1.5227361443968537,0.08280102080296028,1.6382073109104869,2,0
2026-06-04 01:11:26.000,450.2237836732783,27.816903079824215,5.172255027799386,2.0131798566009307,5.937247799566257,4,1
2026-06-04 00:12:43.500,323.90715418319166,341.05929606891124,3.7306013575347174,0.07232924352719652,0.7927123439349497,0,0
2026-06-04 00:36:11.000,326.32332010785495,266.2119270759031,0.14037844619882134,0.03476033395747659,1.1707844220732886,1,0
2026-06-04 00:16:55.000,1149.7613081291213,1010.6650541389905,1.4660556439983856,0.05851019899570573,0.3483644133058561,1,0
2026-06-04 00:25:30.000,1240.4548978011999,510.7772126250521,0.7512570465583033,0.0376035934980556,1.896537299576341,0,0
2026-06-04 00:00:29.000,50.90171623991388,632.6376277753403,2.113517345251248,0.06324261349042093,0.7763398524130438,0,0
2026-06-04 00:20:02.500,287.9558863709658,846.6253710342123,2.9395289721634184,0.015531911585722813,1.4312784721339187,0,0
2026-06-04 01:00:03.000,683.3792824719792,856.1559538107746,22.162549099112713,3.5088695027671406,2.155174001108818,2,1
2026-06-04 01:09:38.500,910.2806596661933,243.96062681957852,19.315643868223802,2.623149497521909,3.83875285581437,3,1
2026-06-04 01:19:47.500,962.8691996042742,259.3730526619335,13.359067723016935,2.0742629996599495,2.2987245890146477,5,1
2026-06-04 00:37:33.000,800.0626215234026,408.8048869403134,1.8235929463716722,0.057073591910114095,0.9415815560844312,1,0
2026-06-04 01:01:47.000,484.81550166551744,11.190470844001354,13.712897111553628,4.308856531722808,5.970093459071946,9,1
2026-06-04 01:08:34.500,96.49607717186946,425.54905576082854,16.285379977597323,4.200841058936981,5.503330485381936,7,1
2026-06-04 00:14:50.000,1369.0141483950656,43.5004157542189,0.5929514690010544,0.01587873838803798,0.33367646884166935,1,0
2026-06-04 01:03:43.500,1735.3460789009875,832.3358979270755,6.888913297736847,3.391373338546373,4.189711795449202,7,1
2026-06-04 00:38:23.000,1451.8061029219273,339.32696099229145,2.0140337338818513,0.03600834607005366,1.1252410024282207,2,0
2026-06-04 01:15:57.000,1155.1613878590085,381.04904678403943,18.420582754914733,2.8567047586511976,4.85946062191066,4,1
2026-06-04 00:05:38.000,1279.904802968395,129.12695757222096,0.422297908367141,0.059422874995241806,1.6081913392671856,2,0
2026-06-04 00:29:51.000,338.19097703841913,882.8259219509793,2.3762977791910656,0.04601900769318466,1.4181733628476991,1,0
2026-06-04 00:30:26.500,1415.8496229542372,536.5613669831835,2.098796787479667,0.0387729298417466,1.5314935200686184,0,0
2026-06-04 01:24:20.000,675.3745290935607,718.4591450858654,13.581328251057679,3.9871391479383496,1.279222465055415,2,1
2026-06-04 01:37:29.500,128.4588250740245,953.013059538366,18.41322721633998,2.297116601835608,5.500862621058122,4,1
2026-06-04 00:22:46.000,1640.625817719685,519.0245129037727,1.2989710026137193,0.05402211519984096,0.9947026462536996,2,0
2026-06-04 00:39:53.500,1579.6462252636213,887.4853004212932,1.0130806167676687,0.03197695314731825,1.042795375805357,2,0
2026-06-04 00:22:57.000,1008.7128571869056,887.4470469155768,0.31135726543134856,0.037809190623303277,1.0636427232838856,0,0
2026-06-04 00:19:28.500,1255.142578099163,300.4340508449669,3.202072844973665,0.04812200892849591,0.670927902365295,2,0
2026-06-04 00:30:21.500,1318.0710697247025,612.3869057404194,2.9869006655501167,0.04452805594622034,0.9195450865165209,2,0
2026-06-04 01:22:48.500,453.967555947373,660.1325360371983,21.704892193024435,2.449210083026999,1.1802675205617688,6,1
2026-06-04 01:04:18.000,1816.549382399074,320.372595279428,15.877201722901683,2.370105389048792,1.7435778445005237,7,1
2026-06-04 01:02:03.000,992.2419902323013,7.860957093062697,15.986797925794617,4.042345182867849,3.52863090302053,4,1
2026-06-04 00:07:13.000,1321.6097501694044,808.5943567142874,2.418576682660083,0.043459726280130236,1.9116862943503274,2,0
2026-06-04 00:37:03.500,1400.9245601687405,569.2875378138766,3.8149259100865125,0.03805469253452988,0.07274166749446542,2,0
2026-06-04 01:00:35.500,1856.4990447996709,333.13227515337115,12.535137514118333,0.29638857665435614,2.5957037439609643,7,1
2026-06-04 00:40:40.500,664.4683959933061,937.5216789108516,1.2257963888911263,0.040626305766914395,1.2785251241758473,2,0
2026-06-04 01:37:35.000,129.63363269818913,747.4731546359862,8.699377839273982,2.7433449604520304,1.6086672383886749,4,1
2026-06-04 00:25:01.000,1014.5260481308543,132.55846510785366,4.259283720273219,0.06629650759576224,1.995403083617048,2,0
2026-06-04 00:18:32.500,14.214640598191366,882.165628580978,4.781871805379245,0.0659053457299863,1.343535920912725,0,0
2026-06-04 01:33:48.000,1615.924853412505,40.516466679751524,9.064007237048273,4.20811336990008,2.0229173525101505,5,1
2026-06-04 00:40:13.000,1382.941764492302,514.3526016419944,1.9923727210825406,0.033665067085200284,0.6693759050727925,1,0
2026-06-04 01:21:50.500,1493.6554317676823,142.28030815656143,10.610737928339404,6.074300861249285,1.6944613166594538,3,1
2026-06-04 01:39:04.500,1472.0487075149376,586.1876668470649,14.764787287416993,4.307405361626332,5.005570677579989,5,1
2026-06-04 01:04:10.000,1425.4623431578761,165.9345689165068,15.801164137781385,2.365640422756047,4.529410964564191,4,1
2026-06-04 01:39:10.000,553.0150930775561,1039.149998018932,17.565082289393573,1.184359346821575,3.139582101020587,5,1
2026-06-04 01:28:59.000,1198.9682186323096,883.6634093345006,11.914495858315744,2.5247143644230543,5.698743139582468,5,1
2026-06-04 01:04:11.000,728.7998437975285,99.59720822212883,5.038826042326912,3.6337999196954365,1.2323083113877273,7,1
2026-06-04 00:10:05.000,139.34361224584472,918.3431248102067,2.6458904202758924,0.028019104968902548,1.0857562647216104,1,0
2026-06-04 01:34:01.500,1746.7375803862728,846.7938068977294,14.00410388901433,1.9487341154407993,5.977690656248052,8,1
2026-06-04 00:19:04.000,1085.080263469332,678.9227326950777,2.1605197636034177,0.07256683734656236,0.8214187918066764,2,0
2026-06-04 00:18:11.500,122.64150501482575,384.9312835704106,3.1747618002330382,0.09232024113661991,0.809310835809333,2,0
2026-06-04 00:23:51.000,243.11255364628414,399.33270861087016,1.1120370633983785,0.0705576778286682,1.1494064078389756,1,0
2026-06-04 01:15:30.500,65.67137796552196,368.85681476032715,18.693630190903313,2.526696101796419,5.4153324337226545,4,1
2026-06-04 00:19:41.000,752.9086562230076,911.6716968275128,2.483399279457956,0.0737734796431069,0.5387370904053879,2,0
2026-06-04 01:28:51.500,105.14667596510954,837.1309025883958,11.471193961383738,4.075170230688116,4.546379040836888,9,1
2026-06-04 01:11:06.000,193.8761673292892,482.1660984002724,18.32052749754954,2.6724103410489013,4.695365853133792,6,1
2026-06-04 00:33:52.000,1694.5014978913946,1068.8648934867877,1.8599969012685282,0.07754419614297745,1.4474088519340613,1,0
2026-06-04 01:37:53.000,54.60276718414818,331.8139721398401,26.674622892064058,2.2617106465491985,1.1412082748076937,5,1
2026-06-04 00:05:08.500,813.2119987044409,857.0563069019057,1.4254530238661207,0.04160273077827362,0.23140263636060432,0,0
2026-06-04 00:27:20.500,509.5793041822204,193.189037993254,2.9714708022217615,0.05838847244349216,0.625117406940525,2,0
2026-06-04 01:01:53.000,286.15665023118794,401.71171031345676,10.934305091282253,2.411179350574131,2.2884822810118868,9,1
2026-06-04 00:28:18.500,1201.2925677864166,444.04916899173116,2.085071139198633,0.018273298497362193,1.5949289807452465,2,0
2026-06-04 00:25:32.500,127.81813882067539,203.8390333543879,1.040149697783705,0.04550160920889297,0.33346649561068653,1,0
2026-06-04 00:06:23.000,1407.0896396771154,946.2878765311206,1.0762135638070398,0.06534952145040065,1.4111254232993822,0,0
2026-06-04 01:17:19.000,826.6245239692036,471.75939926281967,13.389733039941476,2.417531845967511,4.9514166792685135,7,1
2026-06-04 01:02:19.500,17.957059400170223,697.5904703688003,17.563669115647567,2.67286473457932,2.4923525537128013,8,1
2026-06-04 00:34:34.500,996.0311594581449,1041.3376046384642,3.4746366451137134,0.07023601964802775,1.1411341785149056,2,0
2026-06-04 00:09:32.000,1068.8817725814795,797.3591513165723,3.167509822986446,0.03552070539064425,0.8655341634163873,1,0
2026-06-04 00:35:24.000,1915.3370503037481,635.6384158184035,3.0959894562453654,0.02592429347608761,1.6896964125372376,2,0
2026-06-04 00:34:15.000,1832.7226267622666,395.9522241325626,1.5705627406338498,0.041074372824851074,0.04071807616981338,1,0
2026-06-04 00:03:51.000,367.8584558108655,991.6982136094721,2.014273067836434,0.030921211612067106,0.44170556592601784,0,0
2026-06-04 00:24:26.000,437.9285152267059,25.817780697619938,1.069956770924491,0.04188750396643828,1.1597911964555685,0,0
2026-06-04 00:38:31.500,1199.5659207036838,937.6301369314314,1.60044694400325,0.07128551743688942,1.4904677061139782,2,0
2026-06-04 00:31:46.500,1129.0516192236244,555.1643789048152,1.4937133682139256,0.06245204676345642,0.7547822208473824,0,0
2026-06-04 01:10:54.000,188.5385582376653,281.32241241227183,9.947045863031068,2.5840648111958524,5.675581205946947,9,1
2026-06-04 00:36:10.500,860.6104957767686,936.1751818694175,2.3400785923568836,0.03165730125257715,1.3574070296782934,0,0
2026-06-04 01:02:30.000,573.0401174632669,400.9884614011567,20.457837696122446,1.893131983955545,1.9124867742143195,6,1
2026-06-04 01:15:02.000,1645.8482420693547,608.575526257807,14.689725741036376,1.018341436743772,1.3614048438315454,5,1
2026-06-04 00:27:21.000,657.8138312860289,24.632273542632923,2.6690752544963647,0.041581328708324684,0.0732194316844017,2,0
2026-06-04 00:21:27.000,1843.2624721574327,243.73990081283847,2.238273666986708,0.08518331610940436,0.42920399043061086,2,0
2026-06-04 01:24:40.500,1782.9406096947532,609.7903081423011,13.307136650800878,2.8986236207823977,2.8127734784506044,9,1
2026-06-04 01:23:59.500,397.823338757879,979.3041562556938,9.111252149161894,3.0107296593057535,4.682727392249905,3,1
2026-06-04 00:06:54.000,1211.0792067314317,492.1015133950676,3.6209759662493886,0.0477383932822753,0.5638367111945033,0,0
2026-06-04 01:12:23.000,218.82864410305757,123.61770279867758,6.791643255391172,3.7435056830878786,4.938888705096543,8,1
2026-06-04 01:21:39.500,836.3544802282561,998.7508130239839,15.071498406258437,2.079078439674552,2.2813501464592503,6,1
2026-06-04 00:21:10.000,755.1046463861586,779.2351894930478,3.070229774747031,0.03702966268071722,0.682144319140138,2,0
2026-06-04 01:06:13.000,1343.0215192265787,887.416728395654,19.866872246932918,4.257504881771776,4.314033282799665,8,1
2026-06-04 01:29:23.000,908.1901205483132,591.0038531727662,19.6872519741369,1.9876899204088119,4.7327309691785295,4,1
2026-06-04 01:38:03.000,459.8713794189104,607.4675221581664,14.009473273966911,3.125946911935609,1.604900805605303,3,1
2026-06-04 00:31:11.000,155.27539938720054,787.8753343107419,1.6493244003611323,0.040478389924541426,0.24013982177605908,0,0
2026-06-04 01:20:49.000,379.9160986476171,835.8455558316382,7.85977890301794,0.001,4.221670814277717,7,1
2026-06-04 00:29:22.000,1834.8368268053687,460.20035126894646,2.0581086617489848,0.022703008815042794,0.0675311544409305,1,0
2026-06-04 00:00:10.000,1695.8980971242272,350.2926226856959,1.6723748167219974,0.03276803891503342,1.813656883091508,0,0
2026-06-04 00:15:57.500,436.82872910331844,110.0418976836676,3.083542871305383,0.04481975609824895,1.443728479790001,0,0
2026-06-04 01:13:05.500,942.9766238470417,320.8991889513768,11.43110617435295,2.8303132699929643,5.399003823606106,3,1
2026-06-04 01:33:29.000,1090.0466851994547,979.2609014593996,20.037236996715304,3.11765837857344,3.5404838067853737,5,1
2026-06-04 00:16:46.000,431.6900634585111,505.67500377500664,1.7369402638653335,0.046874082653172666,0.8064610558949754,2,0
2026-06-04 01:03:22.500,1526.9328786921694,744.4016064548387,12.629468135216737,2.7348220776199983,1.000827482505723,3,1
2026-06-04 00:10:47.500,779.6776945147603,892.3147658372377,2.1388320827178133,0.019051557432616977,1.612193495921495,1,0
2026-06-04 00:31:12.500,1450.869603682452,321.1933960630482,2.205900706800346,0.07104482821887835,0.8405765413227011,1,0
2026-06-04 00:04:55.500,898.6925841298371,503.6033659750043,1.3931348221428246,0.059153731721071044,0.9745307082001016,1,0
2026-06-04 00:11:43.000,103.55055905447273,557.8702312204032,0.8079736580168144,0.05032241794921309,0.20767877222185516,2,0
2026-06-04 00:01:50.500,1147.6292452912596,856.3925821740821,1.1117892445527522,0.022739206828977572,0.7676943037355926,1,0
2026-06-04 01:05:08.500,282.66337097878966,169.01256322685526,7.2975741715508295,2.8630353736856575,1.2466604326417383,6,1
2026-06-04 01:10:24.000,179.68855637933842,298.4215879083811,8.489986691491614,3.5998686247253326,2.7307507396456097,5,1
2026-06-04 00:36:49.000,1596.7480819097152,709.0181775851984,0.39931689098401435,0.051159493932313276,1.8443121856883047,2,0
2026-06-04 00:07:09.000,152.08924801607196,50.82304981682041,2.675409118931041,0.0473471371148175,0.9141193185315526,2,0
2026-06-04 00:14:51.500,64.13377262867414,98.3711680704556,1.861664717983622,0.04245153197739341,1.0185779813598523,2,0
2026-06-04 01:18:49.500,1783.1888171908083,480.91028560874554,15.494384273706604,0.6779427162707437,1.465330991579862,4,1
2026-06-04 01:15:28.000,450.59983401934176,21.689025131697527,10.048980131481478,2.9076527082236647,5.954849098822876,8,1
2026-06-04 00:16:17.000,1844.842707426777,723.8003048041041,1.8947293844206998,0.023913861529471732,1.2969951950944083,1,0
2026-06-04 00:14:33.000,353.75899102931214,114.96339593975652,3.407293303529942,0.05464438859350735,0.0875316943966371,2,0
2026-06-04 00:26:06.000,292.3394498148032,48.44700308021668,2.7200135318362517,0.04184678842868131,0.678884411474769,2,0
2026-06-04 01:25:18.000,254.7440864995429,798.2726876818847,19.900046718222573,2.2965282014027126,4.586306371085239,7,1
2026-06-04 01:32:05.000,1776.7937996016617,987.6222115083023,10.973538547762697,2.5987454046043648,1.3664490579350126,5,1
2026-06-04 00:08:17.000,1539.505727760989,503.6845620649124,1.187638105712478,0.04426060726975275,1.75186604437241,0,0
2026-06-04 01:09:14.000,195.64886554936336,70.05541683749188,21.066895662995545,3.78271395817022,4.740868964890443,9,1
2026-06-04 00:06:05.000,116.93171155102718,33.40535190505132,1.1106480069207922,0.07756568187245348,0.25075069846774656,2,0
2026-06-04 01:16:27.000,203.54756337113898,150.60005712950297,8.491322910293562,2.608073622221726,5.449168360719484,7,1
2026-06-04 01:10:36.500,1583.358528993819,444.1376215005197,11.098916179933092,2.6327993436458463,5.15234363829329,4,1
2026-06-04 01:14:35.500,1672.7371340947232,47.804420319057904,17.79459073629598,2.159078827163241,2.9437124337630713,7,1
2026-06-04 00:29:14.500,320.2700548983797,20.117903606343724,2.923480356732372,0.08499387226754593,1.2448563041393148,2,0
2026-06-04 00:29:26.500,1481.4147273303045,374.66638600056905,2.086694571485534,0.06485990821878303,1.240677728123999,0,0
2026-06-04 00:20:56.500,1919.855667519699,470.1146380149585,3.1687227942312366,0.045093850276243956,1.6110062225197266,0,0
2026-06-04 01:03:38.000,78.15777333604068,46.65632492421012,17.368554024537858,3.0068269113778174,2.700661054217255,9,1
2026-06-04 00:30:12.500,624.6294273871517,455.4292108156363,1.707331387589191,0.04094681766804343,1.7648424169739005,0,0
2026-06-04 00:03:52.500,677.8567518725806,965.6218467359108,3.411050901059224,0.04189179984772443,0.9526714666021976,2,0
2026-06-04 01:14:37.500,1704.0286975423026,93.50799347890558,19.825305350165465,0.5029692862172763,3.527558343809199,2,1
2026-06-04 01:14:39.500,1611.5428907312503,839.4909124883985,11.274289154921686,1.7519944882995757,4.6167706470167,4,1
2026-06-04 01:24:55.500,1342.6405444817144,642.6993621668408,16.39639752056011,3.7581674117383583,2.5332669599094375,5,1
2026-06-04 00:01:18.500,1607.1916621498165,472.168868065823,2.230487214603503,0.058646174623815404,1.2208093340159152,1,0
2026-06-04 00:33:00.000,1527.1356943154265,434.3440612058034,2.505631051253113,0.05385009874037349,0.04125326402752871,2,0
2026-06-04 01:31:56.000,1243.4846089119628,862.401427581816,21.012026784873516,1.3846561291912962,4.0827978578650175,4,1
2026-06-04 01:03:55.000,182.25984542375357,622.9358494566053,12.95690047141239,3.1198340388780936,1.1696991486171013,7,1
2026-06-04 00:01:32.500,1847.2741873767357,118.2263688588102,2.907494768417256,0.050717890995353995,1.1426378838391482,1,0
2026-06-04 00:08:21.000,1779.1978634627903,522.3860889985374,3.035736507429506,0.03677686630691695,1.3635709955769093,1,0
2026-06-04 01:37:34.000,676.7755502596895,125.21484373117369,9.610754230974331,2.650986816492019,5.5751360321130266,2,1
2026-06-04 01:05:11.500,1048.7694027905052,894.7123877959264,18.44586225950617,1.5555120684003112,3.1029192071591045,9,1
2026-06-04 00:03:20.000,852.5639984682296,676.333067134749,0.01,0.044279915562397784,1.9876967777993964,1,0
2026-06-04 01:10:20.000,254.674606131075,863.0459478132053,22.753993075278455,5.108465448279814,5.808420737879896,7,1
2026-06-04 01:32:50.000,956.0708212208327,740.4753971048626,21.564386471501447,1.443044833030678,2.948270201859203,3,1
2026-06-04 01:41:06.000,1400.2491100988088,859.5652484799805,20.426949805499714,0.9902691768155791,1.8929569493965221,8,1
2026-06-04 01:19:31.000,875.127865970211,31.757483354888926,19.5556792943128,1.5693669081557093,3.5619361754751147,8,1
2026-06-04 01:40:16.000,1124.8486217760153,489.9087957914077,20.301795828664005,2.339691650789555,2.9672813084839023,2,1
2026-06-04 01:28:53.000,800.4815216504766,809.5743523224569,18.134396498669446,1.9951129382370527,2.708611531996596,4,1
2026-06-04 01:31:18.000,1070.0548787378402,74.409149351434,16.640191488367027,1.0457420418515029,4.3397527425466,8,1
2026-06-04 01:24:39.000,1112.6136946666431,239.5675995842007,6.44178401228384,0.6231375418916785,2.182181726680117,4,1
2026-06-04 00:10:25.000,1150.9066406930338,184.97528351953875,1.1311539216815696,0.07127547967571153,1.324743719825507,0,0
2026-06-04 00:26:11.500,20.61884505212639,950.1788240929365,2.739622966744083,0.04810346021906002,0.9910780257084024,2,0
2026-06-04 01:20:15.000,1087.7432939432313,205.0755652477454,12.361878691027139,3.4196338414134884,3.6786844123266556,9,1
2026-06-04 00:00:29.500,879.8455497437119,589.2661324612097,1.8482149049644168,0.061766344129691536,1.9223811276478284,1,0
2026-06-04 01:23:47.500,1345.8495468237031,762.6368797548804,22.883162965798718,4.203811408153581,1.7405347477927111,7,1
2026-06-04 00:09:16.500,1785.6103253588594,414.25278228787545,2.9639069340758626,0.04959802496460697,1.613415615490123,1,0
2026-06-04 00:25:28.500,1892.4690383170644,69.29951555997171,1.5412023503031742,0.0983880031295373,0.4909682142945493,2,0
2026-06-04 01:38:04.500,854.2742859050245,427.673244725378,6.504892154510118,4.812723916180509,3.9692605579951934,8,1
2026-06-04 00:11:04.000,639.2644741677567,722.9650293939349,2.4385792909210053,0.02259946745271142,1.8264119236283447,2,0
2026-06-04 00:41:37.500,1301.6254201269094,786.5313128641543,3.216293885097283,0.03818438845251546,0.4798133038442529,2,0
2026-06-04 01:14:01.000,1142.6061660665896,353.88672808317085,7.8811536832717,2.482196299258247,3.871370601127427,3,1
2026-06-04 00:17:16.000,665.186510098676,366.20299625783724,0.26484136176841244,0.060921780202464595,0.23454353910782122,0,0
2026-06-04 00:39:56.500,1118.7415194563087,909.5491237080128,2.5990334172837146,0.0438512383781965,1.240763899531264,1,0
2026-06-04 01:15:14.500,1543.3036235532286,151.98014967283356,20.94799266912357,3.313077897363776,1.2563726994203557,4,1
2026-06-04 01:38:34.500,1809.3595474142344,837.7756237847209,6.735009003509161,1.6663136739191469,2.0785228358165826,6,1
2026-06-04 01:26:49.000,517.2162225297307,537.6037818311427,22.159119152427706,4.463251705326362,5.408208670657934,2,1
2026-06-04 01:21:23.500,851.3171705617707,652.6522028290809,12.524998514346713,1.2061284871180076,5.918272604017466,7,1
2026-06-04 01:07:41.000,1861.6115074000368,985.5885172178804,9.506574287951906,2.3356540441035487,4.639536516603243,8,1
2026-06-04 00:12:55.000,897.6841914120301,436.5576474046735,2.4538813700365134,0.04902828394437633,1.7005347886718483,0,0
2026-06-04 00:08:24.500,165.38068137414967,500.91461064832635,1.497883820135955,0.029855002830880772,0.03616218441137087,2,0
2026-06-04 00:31:17.500,433.34989530261066,742.8286803235659,1.7790979911437022,0.07844063244056892,1.751442596138335,0,0
2026-06-04 01:30:40.500,283.6409602882946,755.9308786609638,11.994731154432428,2.3216929843131258,5.574593510375729,8,1
2026-06-04 01:36:11.000,686.2327541418204,1055.6534276615823,9.676661242516671,2.2302004403147695,4.448811882255068,8,1
2026-06-04 01:25:04.500,1911.6165553962385,989.4070668382572,10.912176537675009,1.0656480966381416,4.499112941761403,4,1
2026-06-04 00:32:10.000,149.8150354282905,622.0301027071862,1.8246657958252246,0.08792515817680407,0.5103508872132161,0,0
2026-06-04 00:26:14.000,433.655388714567,776.4226005512278,3.6577405500269586,0.048691438111556254,1.0305908752628912,2,0
2026-06-04 00:20:59.500,455.11969712386565,836.1257310514708,2.800760183371503,0.03182768224063806,0.503816530734843,0,0
2026-06-04 00:26:03.500,368.82747878659706,287.3747547384656,3.515945146294234,0.0214703368675767,0.8800663060080107,1,0
2026-06-04 01:34:02.000,138.7883901133057,894.6008615846317,16.116436452119675,2.483890708034269,2.1467332955650784,3,1
2026-06-04 01:02:38.000,1344.4029962040415,721.2234285608225,24.435529914766228,2.5812279240957654,3.304828381160076,3,1
2026-06-04 00:09:57.500,968.4955124417988,631.8840416830734,0.8222543524004935,0.12198933561394786,0.6654683079677111,0,0
2026-06-04 01:33:45.000,943.2410937310206,1076.17510035221,14.614420441103086,1.887516686064608,2.985121719527911,6,1
2026-06-04 00:07:19.500,1509.7567783584777,437.5166989548852,1.9204727322918014,0.0021263169653174263,0.015533284307937434,1,0
2026-06-04 01:16:34.500,1405.1841170363844,1049.8625047715684,8.083564728228241,0.1626991468477148,5.129229385963699,2,1
2026-06-04 00:20:43.500,915.9681591691631,935.7283398868102,0.7423545622009531,0.05365125981390686,1.6349528786098413,2,0
2026-06-04 00:23:40.000,706.8739465944718,793.2817704752277,1.6166370006678403,0.04991863373202635,1.2171631957512903,0,0
2026-06-04 00:36:04.500,1169.151400300114,451.9799681041865,1.8755408298920564,0.026175305497578398,0.5895684183571832,1,0
2026-06-04 00:24:25.000,681.4526802679511,207.91838397265528,1.5234459163040153,0.0722070098792366,0.3886419467678144,0,0
2026-06-04 01:11:52.000,1074.2105045060628,385.28481440409854,16.960278741451148,2.2424980494680855,2.9157790438130675,3,1
2026-06-04 00:20:42.500,1655.6260542272075,170.24691869961902,4.524509276607494,0.05741703785421994,0.9150908147468242,0,0
2026-06-04 01:06:13.500,1495.4220030428078,170.29000811578152,8.024168445971702,2.6420503993512563,4.196100696573357,2,1
2026-06-04 00:07:21.500,1373.499101239468,292.8336336510351,2.799393358620438,0.06871348912771585,0.01478380288858605,0,0
2026-06-04 00:40:57.000,925.9700048185234,719.4975220337258,0.4273899440213198,0.08969240281605817,1.07938888865839,0,0
2026-06-04 01:10:05.000,150.80816058838394,902.4976127784998,8.15916034654516,3.8028861701475565,1.828552435358132,9,1
2026-06-04 01:38:09.000,1914.0591678325811,975.6299378535724,13.318804470443906,2.5714007886851618,3.223561389565612,4,1
2026-06-04 00:01:45.500,238.50233611787394,967.9190068998414,3.701696208533461,0.0776629000174455,1.2258883497312119,0,0
2026-06-04 00:18:57.500,710.3356692592694,163.60133398619618,1.3305097546398401,0.04066945010527277,1.7735450170848535,1,0
2026-06-04 00:19:24.000,92.54830472800663,726.0553985778594,1.4347124743860133,0.056224096248897334,0.47888018680078837,0,0
2026-06-04 00:41:15.000,745.4980432401813,171.4414992955797,3.678236560383281,0.05321961120754644,0.5460222361861369,1,0
2026-06-04 00:27:39.500,1165.6066199088973,883.4350110477646,1.7364886210416288,0.04044811033719469,0.41026836177225445,1,0
2026-06-04 01:40:17.000,1627.264017138205,943.1201318646591,14.513510371493224,2.2455118494442954,5.251921023190353,3,1
2026-06-04 00:38:23.500,191.85672995276627,111.83202655702141,2.067925643319446,0.001,0.37336577394903014,1,0
2026-06-04 00:11:59.000,1530.1396907044318,67.92403224868578,0.9726841853547961,0.07870733032405625,1.5115824857706046,0,0
2026-06-04 00:03:53.500,397.585553684842,76.85094798730744,0.01,0.053978962935929894,1.6217571620158369,2,0
2026-06-04 01:03:53.000,1021.1316376713585,73.9235091968613,5.262944441723933,3.3879325447984123,3.700564714018671,8,1
2026-06-04 00:27:44.500,904.0493127560428,720.6755562662486,2.120359544113455,0.05684283784782338,1.1641918645650835,0,0
2026-06-04 01:06:54.000,8.467457242195806,342.44103388646494,15.668648618617697,3.7379535314890555,5.037543667410764,6,1
2026-06-04 01:30:03.500,223.01579164194706,266.4680238830004,14.222811620193328,4.554389977427103,1.8103361485606957,6,1
2026-06-04 00:05:48.000,964.7824835077096,216.8326527372129,3.0278820940207516,0.03694981719158553,1.8315764789082543,1,0
2026-06-04 01:18:53.500,1335.544331575272,139.04534441229515,17.18245891908748,4.787818533052635,5.586953787624481,9,1
2026-06-04 01:34:32.000,771.3041129204929,381.7443906600302,15.546385048752606,3.447652533715104,4.135776985470533,8,1
2026-06-04 01:26:30.000,65.03836777571827,359.78839700835886,9.6387801466709,3.378660120632913,1.0074164521612512,3,1
2026-06-04 01:41:09.000,1248.2638306596184,1046.1934836818384,17.471209472997817,2.5520808445244287,2.454681556620992,7,1
2026-06-04 00:10:57.000,484.3254410019272,576.9580427257471,2.572385232307903,0.032788604211548764,0.7699174452751143,2,0
2026-06-04 00:19:10.500,1486.1201720929555,46.371047257134435,0.9935666928282294,0.0461630843237589,0.8624007728893437,1,0
2026-06-04 00:16:59.500,1158.3197003750734,722.4121140681073,1.3040635975492854,0.0898473132769189,0.6931559757515584,0,0
2026-06-04 01:17:34.000,426.06005924919856,801.3089445342817,20.957416788432532,3.3162745882328384,2.3137478910747005,8,1
2026-06-04 00:30:33.000,1729.7168798118198,152.82572497228637,4.229066272389667,0.052377100208823205,0.9249337462008376,2,0
