timestamp,x,y,v,a,target
2026-06-04 01:30:58.000,1161.116085968654,624.6840431391635,18.525643410902106,2.4572221584119447,1
2026-06-04 00:15:20.500,143.06008669178894,551.2241390566031,2.578928648571235,0.05920084647720933,0
2026-06-04 01:08:13.000,1509.6937268684203,628.4286157229641,13.443599872885883,2.866133809964116,1
2026-06-04 00:04:28.500,932.3322233460437,29.739657459022727,2.5462842480036993,0.05012844539621876,0
2026-06-04 00:23:23.000,646.8995999309537,813.4556780673677,3.000820497768414,0.034366558553062254,0
2026-06-04 01:06:40.500,913.3440408105456,431.64996167722,12.887116291547386,2.77855122346807,1
2026-06-04 01:04:58.000,810.7377810951879,873.2142098340694,18.255566748403083,2.3077087781398937,1
2026-06-04 01:18:23.000,1001.2703796402618,744.4492598605129,12.369188802897757,2.279741527820094,1
2026-06-04 01:19:31.500,667.41051316668,396.44809236968905,18.308732105103932,2.432599943899908,1
2026-06-04 01:21:20.000,1611.8860594275502,987.332258890045,18.58958036004865,2.3177865741944688,1
2026-06-04 01:25:48.000,550.9916648088912,154.30312010682465,13.35657583942372,3.4666462569060172,1
2026-06-04 00:06:32.000,515.6393615109938,109.05635536318198,1.7438202475046198,0.04517005108258443,0
2026-06-04 00:11:44.500,896.0316591952592,56.926573041714114,2.711410579465495,0.11225820402087683,0
2026-06-04 00:01:17.000,621.4641338961478,459.4713537057301,0.37245756211683734,0.05096169893322764,0
2026-06-04 01:23:23.000,82.75302615999585,1072.950058358239,17.843190338202323,2.249435744850336,1
2026-06-04 00:25:04.500,1065.6174460317145,262.930332929507,1.4818659433331427,0.03923525739850422,0
2026-06-04 00:14:03.000,2.4660970114587144,129.7719994344717,3.9913704184169045,0.05785827021096433,0
2026-06-04 00:33:27.000,1208.7533875106813,712.9289998041809,2.4924373391541668,0.05579660083741424,0
2026-06-04 01:20:27.500,88.33765983307565,840.535373517425,13.707974614514892,3.07147986845914,1
2026-06-04 00:32:11.500,912.0321734273641,419.54073401987625,2.818313736319962,0.04411811383222733,0
2026-06-04 00:22:46.500,123.33167627024807,209.5781906652534,2.9230448272267617,0.05812188037697334,0
2026-06-04 00:15:47.500,1039.3639347864332,349.80719678680947,3.0483998878135408,0.04837865789129166,0
2026-06-04 01:03:41.000,693.1099368815369,911.5641865217615,13.371072879683965,2.647227298650986,1
2026-06-04 00:04:44.500,147.57518453023394,540.6742095160513,2.659245668432405,0.06875140275253117,0
2026-06-04 01:14:14.500,420.04026738112765,889.7217953406251,17.131542261365585,2.6497059690087434,1
2026-06-04 01:07:07.000,52.447819632838986,707.7980460006984,13.93075039793177,2.5387991948726683,1
2026-06-04 00:15:08.000,933.8719259306761,322.32671403958136,0.6166592230283896,0.06803457394280549,0
2026-06-04 01:27:39.500,36.289396476321514,259.0306006374054,19.93965426186913,1.635001104341534,1
2026-06-04 00:28:17.000,732.1647688747858,826.4054192195122,2.709114389633284,0.05324446433797664,0
2026-06-04 00:27:43.500,161.25984266718518,961.5339335965294,3.675636293845562,0.046120104148667504,0
2026-06-04 01:41:31.000,654.9730004332473,950.8255486607084,11.383853762093814,2.666273404978406,1
2026-06-04 01:09:11.000,1759.587401890299,63.06377085824059,14.08304971473276,1.906296922573159,1
2026-06-04 00:24:47.500,1642.3990168918656,470.4550172794432,3.383135646778152,0.0363969526849636,0
2026-06-04 00:08:10.000,643.9134839375279,191.24883582907302,3.5301951988633515,0.06329854324603482,0
2026-06-04 00:01:35.000,163.8713627109962,1076.624191993623,4.57335980324986,0.05118436868028977,0
2026-06-04 01:36:05.500,175.03605073312394,953.3318663735133,17.860353894677587,3.2445825316797503,1
2026-06-04 01:00:44.000,1738.6527006795186,612.5469482000176,13.838840921298818,2.354808504174602,1
2026-06-04 00:05:49.500,516.1987476138115,397.9248335099052,2.303818595604876,0.06443125010252287,0
2026-06-04 01:39:39.500,1528.5102094312076,918.147840253273,14.354101243654165,2.425532284639181,1
2026-06-04 00:05:03.000,1498.3221572562825,494.6354197238572,0.39909602152348445,0.03343005950439508,0
2026-06-04 00:02:30.500,664.1951856901688,400.7218640233709,2.224451818559972,0.0709419660522431,0
2026-06-04 00:28:30.000,976.4696099879329,89.05472422267019,2.330863531066912,0.0835756761477371,0
2026-06-04 01:40:02.000,884.4722209365793,137.21748115499966,15.609378982951664,1.768463963613402,1
2026-06-04 00:08:50.000,13.405942810268385,435.7594465491596,2.66470274533311,0.03894158325265396,0
2026-06-04 00:28:42.000,1525.6834387714207,811.4118793043506,1.8604048728842482,0.06213590050119269,0
2026-06-04 00:08:54.500,1477.329752489389,1009.579158892206,1.8356647941146087,0.054241867061483505,0
2026-06-04 00:18:22.500,907.7632229790394,731.2976876598141,2.3602260370774286,0.06082642588016557,0
2026-06-04 01:36:57.500,113.61965925018005,992.1015559879128,16.37617062723189,3.22405883052248,1
2026-06-04 01:19:29.500,1850.9345394316488,705.3112831049065,12.986994764066585,3.0438958557185547,1
2026-06-04 01:26:44.000,672.6474874908148,947.9028774371671,18.005260301352592,2.9060982212534414,1
2026-06-04 01:22:19.500,422.4512586464989,948.0793075841707,17.472732164259767,2.384617147441695,1
2026-06-04 00:38:41.000,1357.378905432299,624.7485968548219,2.366327483541077,0.06041355534160148,0
2026-06-04 01:22:21.500,1749.660167857185,136.71700128597826,16.48980722902782,2.0148249543038417,1
2026-06-04 01:33:23.500,973.949106413033,329.34063394587275,16.13714109406932,2.3499973021363973,1
2026-06-04 01:24:58.000,1572.4041656517525,956.4941696235063,13.862761051538172,2.550565892680755,1
2026-06-04 01:05:00.000,192.89512609632126,598.7433366362687,11.686125077718021,2.1596391954411476,1
2026-06-04 01:34:35.500,572.2419755982228,954.6922426087972,12.90523375875066,2.902857642388341,1
2026-06-04 01:16:51.000,615.726807729864,889.3347225705772,18.94481113602089,2.0636540320429955,1
2026-06-04 00:40:46.500,654.2195629651447,51.29376265690801,1.8365927692686879,0.05361821350450051,0
2026-06-04 00:01:52.500,355.4552233701497,585.2530231686268,2.3801978510059634,0.062211714905676466,0
2026-06-04 00:27:57.000,324.9553870903575,117.23978639446034,1.1668584766710337,0.07131927439463652,0
2026-06-04 01:07:27.500,1761.833222316785,1022.3232388180803,13.430748009916021,2.1352194609262045,1
2026-06-04 01:31:17.000,1527.360367937567,529.0024548962668,5.389963172385942,3.1213371902334734,1
2026-06-04 00:28:38.000,798.314691028326,323.990788198008,2.816081044113939,0.07352688112342909,0
2026-06-04 00:14:06.500,470.93626555078527,484.2804682972075,3.1400678464951604,0.03325819732769921,0
2026-06-04 01:15:46.500,1736.8384771534918,242.3810317055453,12.521490136832465,2.7127043147092924,1
2026-06-04 00:08:42.500,265.6734618634687,1061.3587041832168,1.8185509307524832,0.047873259949373706,0
2026-06-04 00:28:43.000,399.1450661052374,428.28881414084736,3.12643371674603,0.08203985309226826,0
2026-06-04 01:25:25.000,884.4286376969934,119.69161159484132,12.572767130959802,2.059545507901701,1
2026-06-04 01:34:33.000,1002.4348011783758,221.1270666735164,21.224767504470798,3.1450962749686595,1
2026-06-04 01:41:30.500,506.8641546214219,742.4116456260823,15.193780080652115,1.49574103811504,1
2026-06-04 00:39:27.500,47.68206236162747,71.25937536551024,2.2962953655036675,0.05189476951665813,0
2026-06-04 00:37:28.000,1516.8513823531866,473.8084727945045,3.685064345333184,0.0096014765211545,0
2026-06-04 00:10:09.000,856.9466111741975,785.1800091752647,2.6813623265753055,0.026926154373202834,0
2026-06-04 01:08:27.500,699.2967259166976,185.30093926418687,19.147255890021462,2.7318569396377237,1
2026-06-04 01:39:19.500,1145.4899807973281,434.5556504609539,14.175310863593642,1.9453318338894117,1
2026-06-04 00:33:13.500,1373.2402363704925,1033.675077084515,2.6884365198746685,0.056795660442784605,0
2026-06-04 00:40:55.500,205.65602940503743,823.6812416986534,2.2783856953208828,0.07224653648780527,0
2026-06-04 01:37:26.000,696.7315859317899,992.3399555464932,20.337515391839382,2.4997805056700453,1
2026-06-04 00:37:26.500,519.7385873705235,649.9545935655391,3.2849797147621684,0.046881478050341846,0
2026-06-04 01:16:12.000,1369.9282083442586,428.10158012294477,15.160543957739002,2.9650429023956826,1
2026-06-04 01:05:49.500,1319.4528790677402,951.3971630152975,11.296063747554404,2.0568807833182685,1
2026-06-04 01:27:56.000,49.72843816373043,583.5967510842413,9.779320256399032,2.06452822466763,1
2026-06-04 00:07:58.000,1590.6022482028625,86.60169735708236,4.271449745422796,0.04191205153632078,0
2026-06-04 00:23:54.500,1182.4202772887727,315.7158771100441,3.6857017540349712,0.03707515351706811,0
2026-06-04 00:36:56.500,401.0707857473375,72.4308788246857,1.33156696935123,0.13958168502051516,0
2026-06-04 00:41:26.500,1260.2185167379332,421.71671576819523,1.1208639068923152,0.011628211528813943,0
2026-06-04 00:24:40.500,1726.7316653153339,1047.519619451219,3.289131835437445,0.06312813130979944,0
2026-06-04 00:18:20.000,1622.3047243634,0.2601444792957919,2.641947129443701,0.04459464791272222,0
2026-06-04 00:00:49.000,673.756824099991,126.43237774181434,2.412931454275624,0.03872550894392051,0
2026-06-04 01:40:24.500,563.423942943623,86.46665513823314,19.363358015386797,2.20934630583002,1
2026-06-04 00:21:18.500,1865.0915493286006,90.3754673075131,3.06216744758866,0.04352970106431086,0
2026-06-04 01:28:42.500,1695.7492179817575,42.93385909276385,11.323636358343265,3.033964550940038,1
2026-06-04 00:34:59.500,742.4476697064731,867.0956821893498,0.7369646464229338,0.0402974011580026,0
2026-06-04 01:38:38.500,1435.313896708848,873.9811621441622,18.600167893882325,1.9905695682535653,1
2026-06-04 01:04:29.500,1081.732177868213,816.2377982629184,14.86721963916427,3.0726083432858293,1
2026-06-04 00:13:44.000,814.4353070322743,482.4238194842381,2.7209969529056357,0.03909627510547356,0
2026-06-04 01:09:58.500,526.4206841747399,239.84175593944386,9.314979319206678,3.0637389293659645,1
2026-06-04 01:10:47.500,1451.8061029219273,339.32696099229145,15.042101201645554,2.1502086517513415,1
2026-06-04 00:37:29.500,1195.571025830353,249.27666986874507,2.1394524660291974,0.06564932043749347,0
2026-06-04 00:09:37.000,584.6216147597383,1061.582629919077,3.351072892413139,0.06772382377169592,0
2026-06-04 00:18:47.500,1730.6878871601277,900.6299284979199,4.12099356584511,0.06955695129308663,0
2026-06-04 00:26:25.000,715.1365398252926,494.2367631965963,1.0071312946213018,0.039015226933748495,0
2026-06-04 01:20:00.000,615.219757050199,765.139335731312,12.995868276454466,2.882906906960196,1
2026-06-04 01:17:59.000,1550.9155450313156,704.4543587455461,13.513116978567817,2.8967148298512395,1
2026-06-04 00:25:54.000,944.5255346099648,888.3389004265495,2.2208417702903525,0.049143512418489625,0
2026-06-04 00:37:54.000,1850.9343183982842,744.4881338503096,3.563961336859704,0.033395307326654314,0
2026-06-04 01:03:31.500,1601.365279145246,518.0405574888916,18.009411009916697,2.6158963813129623,1
2026-06-04 00:17:04.500,1781.6336663750812,490.4243208477395,1.2250371759360152,0.07736188473629796,0
2026-06-04 01:35:04.000,112.14477713388973,129.0446565493267,17.761038031055786,2.2468823323988136,1
2026-06-04 01:31:47.500,277.20903046219206,582.2808084655372,12.74914514034404,2.8819452770692404,1
2026-06-04 01:39:58.500,151.67514664818071,710.9344076939441,12.111428684299382,2.7500241207228604,1
2026-06-04 00:02:11.000,1213.0819718720034,280.5878675492926,2.645484181141075,0.0932650944661092,0
2026-06-04 00:33:50.500,277.6864091970191,544.2089741559893,1.2093760087270475,0.04435375916150141,0
2026-06-04 01:04:27.000,1424.058962648982,290.91395975243285,9.910252379872219,2.7389394680480255,1
2026-06-04 01:13:28.000,1208.4089656644571,54.49928749188706,17.307619042492643,2.2707236699344007,1
2026-06-04 01:26:00.000,1052.355876138623,951.742785993596,17.028142134508446,1.1710183697733791,1
2026-06-04 01:26:17.500,1441.97125173759,1054.0455659450656,12.3869904644327,2.633843701163644,1
2026-06-04 00:15:01.000,1869.5857575139075,716.4316198330123,0.4098581693197021,0.036706978049958754,0
2026-06-04 00:39:28.000,1059.578180802238,547.2984434656706,0.8682758114003406,0.03309922976567449,0
2026-06-04 00:19:52.500,1128.118602527613,381.8327625406841,4.505448905356894,0.040967178216461064,0
2026-06-04 01:14:07.000,1267.144328752661,7.6763668548884345,16.322756483425078,2.372640605007054,1
2026-06-04 01:06:19.500,104.81333193829741,869.2113927047178,14.336615316257635,2.590280469098735,1
2026-06-04 00:16:19.500,658.6444911225796,443.55643263346656,2.0945275675884685,0.08612178235673923,0
2026-06-04 00:24:48.000,1752.7602821879696,815.3262717180173,2.3736534056211482,0.04474848681368756,0
2026-06-04 01:30:40.000,1207.8194550945998,208.44508093623304,19.036466868615364,2.071263674187427,1
2026-06-04 00:15:21.500,1360.6593023337734,232.04297493899793,1.4833858012398922,0.029534935532488312,0
2026-06-04 00:14:27.000,72.6146621799078,132.8962934775509,2.7245917787231226,0.058969709083928804,0
2026-06-04 00:24:15.500,1043.4997588005767,106.98094895326702,1.6648568612218075,0.047293315321537806,0
2026-06-04 01:27:49.000,1859.0144370617104,71.39271083929654,14.90011797560549,3.1432152315307422,1
2026-06-04 00:16:33.000,527.1256027016536,890.0220497231242,2.0121696822829054,0.048142509972138946,0
2026-06-04 01:38:00.500,434.67291875178995,440.06612064021823,16.764161285483354,2.0380159946828855,1
2026-06-04 01:12:53.000,966.7826417216692,71.18673844023452,15.958502299246557,2.74224211956487,1
2026-06-04 01:17:29.000,790.3148096288229,235.5782828483366,21.54680342908648,2.6013901814024973,1
2026-06-04 00:23:25.500,1386.5387122879254,664.2792072199915,2.2454986817943126,0.04489625656971433,0
2026-06-04 00:05:29.500,1395.948982301549,607.0386179547768,1.9944039811709535,0.06337483311185026,0
2026-06-04 00:20:55.500,849.7709247829607,123.81113907256338,1.8009374462401302,0.05369654067243308,0
2026-06-04 00:35:41.000,1026.5601693943343,456.33602327577495,2.5218912341350843,0.04442670457150825,0
2026-06-04 01:36:09.500,1195.6200819046985,631.6910417966221,11.258175346111827,2.6975858925183878,1
2026-06-04 01:31:40.000,1090.3455439246634,789.2373900778005,13.198801830941827,3.52857232447795,1
2026-06-04 01:10:43.500,1269.7577485433683,121.27829912268953,19.377988954804596,2.1738684081281225,1
2026-06-04 00:16:05.000,1848.7113484834747,636.6284673407066,4.529927749251952,0.030128139921371044,0
2026-06-04 01:17:42.500,1595.3724006849745,661.1108053282744,13.55714181093472,3.7191996725853267,1
2026-06-04 00:01:38.500,52.0243056066883,239.7299348875854,2.721672064043235,0.02741896457565542,0
2026-06-04 01:23:08.500,150.40554479476123,129.75383342404274,14.43742589129895,3.578377244311844,1
2026-06-04 00:24:25.500,1399.3615624748227,476.66888498047115,0.7333680048933904,0.030206980676712732,0
2026-06-04 01:25:02.000,1169.7110398531236,792.5370888613757,17.667894357880378,1.959916611942432,1
2026-06-04 00:19:23.500,1528.8963570579142,466.2714497502771,2.8066764021643626,0.001,0
2026-06-04 00:36:34.500,221.63258876833765,804.2551845384929,2.7837313967528776,0.022038039706362495,0
2026-06-04 01:32:59.000,920.2827612170042,66.92550581426134,13.318322829940165,2.4537897100862067,1
2026-06-04 00:35:09.000,1108.0988829489745,286.17923475023366,3.0823787113234427,0.08231963359835859,0
2026-06-04 00:01:41.000,24.963693140613188,92.34921332282552,2.326133022242118,0.024977728472293945,0
2026-06-04 00:29:15.000,881.9450329484954,980.2414296014836,2.0031979906152886,0.03950281079351131,0
2026-06-04 00:41:05.500,841.2241370295682,141.91780154990084,3.40220958950327,0.05856508795033727,0
2026-06-04 01:04:27.500,746.1370769146383,978.9620239517307,15.157118519174988,3.0817474998486905,1
2026-06-04 01:06:35.500,570.0812768205726,104.35118710006074,15.93488647117419,2.8471996710736187,1
2026-06-04 00:14:13.500,1438.6854818734741,1041.865717134738,2.0493281657948437,0.06444893970441959,0
2026-06-04 01:01:26.000,1456.4062481214983,69.53483440297529,20.281884103873477,2.0797826186651465,1
2026-06-04 01:02:04.500,302.45246506275134,575.8786824927819,14.240554499871166,1.8982165518855836,1
2026-06-04 01:12:44.000,904.3563072358701,715.3169964883447,15.307285992234027,2.7636773733761815,1
2026-06-04 01:40:24.000,1351.228637185538,889.1226839827692,16.929842614134763,1.5375723900173333,1
2026-06-04 01:07:07.500,235.54085606897792,631.4778408988644,13.95158628624787,1.9724070276844137,1
2026-06-04 01:26:22.000,442.03830421377825,414.7720536654031,12.104026590757954,3.0278168784199124,1
2026-06-04 00:07:07.000,1790.5053665650792,128.13526700090674,2.1904238899250577,0.05898437442570069,0
2026-06-04 00:39:28.500,40.29116497206665,294.79125705170884,0.6194289825530037,0.045348015231290284,0
2026-06-04 00:05:49.000,712.5368417858455,994.4279371404259,3.0729780477660116,0.09727744989238722,0
2026-06-04 00:30:48.000,1191.6229480718582,823.527731261494,2.78597409886546,0.06177663903083896,0
2026-06-04 00:13:38.000,1891.063888207664,1021.4366943691379,2.295232575040603,0.04523532649888765,0
2026-06-04 01:19:00.000,469.4907484009835,996.409343145757,18.62530800291432,3.8056236544051436,1
2026-06-04 01:21:17.000,1526.4706547767591,490.06689036668,14.283406826461087,3.1267214115388064,1
2026-06-04 00:29:50.500,1363.4129124599292,60.70632249551994,3.2979401935351325,0.06292166482423708,0
